"","survey_internships","survey_salary","survey_state","major1","Combined Bacc and Masters","Dean's List","First Generation College Stdnt","FSB Scholars","Honors Program","President's List","Cum Laude","Magna Cum Laude","Summa Cum Laude","University Honors","UniversityHonors w/Distinction","minor1","IPEDS.Race.Ethnicity","Gender","GPA.Range"
"215","2",58000,"IL","Business Analytics",0,0,0,0,1,0,1,0,0,1,0,"No Minor","White","Male","3.50 - 4.00"
"216","2",60000,"OH","Marketing",0,0,0,0,1,0,1,0,0,1,0,"Supply Chain Management","Hispanic/Latino","Female","3.50 - 4.00"
"217","1",60000,"Other","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Interactive Media Studies","White","Male","3.00 - 3.49"
"218","3",80000,"OH","Information Systems",0,0,0,0,0,0,0,0,0,0,0,"Engineering/Science","White","Female","3.00 - 3.49"
"219","2",72000,"IL","Accountancy",1,0,0,0,1,0,1,0,0,1,0,"Economics","White","Female","3.50 - 4.00"
"220","3",60000,"IL","Accountancy",1,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"221","1",60000,"Other","Business Economics",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","2.50 - 2.99"
"222","1",58000,"Other","Human Capital Mgmt& Leadership",0,1,0,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"223","1",62000,"IL","Accountancy",0,0,0,0,0,0,0,0,0,0,0,"Language","Hispanic/Latino","Male","3.00 - 3.49"
"224","2",62500,"IL","Accountancy",1,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"225","1",70000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"International Business","White","Female","3.00 - 3.49"
"226","2",45000,"IL","Marketing",0,1,0,0,0,0,1,0,0,0,0,"Language","White","Female","3.50 - 4.00"
"227","2",75000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","2.50 - 2.99"
"228","2",64000,"Other","Supply Chain & Operations Mgmt",0,0,0,0,0,1,1,0,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"229","2",50000,"Other","Marketing",0,0,0,0,0,1,0,0,1,0,0,"No Minor","White","Female","3.50 - 4.00"
"230","2",58000,"Other","Human Capital Mgmt& Leadership",0,0,1,0,0,0,0,0,0,0,0,"Humanities","Black or African American","Female","3.00 - 3.49"
"231","2",45000,"OH","Marketing",0,1,0,0,1,0,0,1,0,1,0,"Interactive Media Studies","White","Female","3.50 - 4.00"
"232","3",63000,"Other","Accountancy",1,0,0,0,0,0,1,0,0,0,0,"Business Analytics","White","Female","3.50 - 4.00"
"233","1",55000,"IL","Marketing",0,0,0,0,0,0,1,0,0,0,0,"Humanities","White","Male","3.50 - 4.00"
"234","3",69000,"IL","Marketing",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"235","3",70000,"IL","Marketing",0,0,0,0,1,0,1,0,0,1,0,"Interactive Media Studies","Asian","Male","3.50 - 4.00"
"236","1",57000,"OH","Business Economics",0,0,0,0,1,1,0,1,0,0,1,"Political Science","Asian","Female","3.50 - 4.00"
"237","2",65000,"Unknown","Marketing",0,0,0,0,1,0,1,0,0,1,0,"Language","White","Female","3.50 - 4.00"
"238","2",54000,"OH","Marketing",0,0,0,0,1,1,0,0,1,1,0,"No Minor","White","Female","3.50 - 4.00"
"239","2",50000,"IL","Marketing",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"240","1",20800,"Other","Marketing",0,0,0,0,1,1,1,0,0,1,0,"No Minor","Asian","Female","3.50 - 4.00"
"241","2",66000,"IL","Marketing",0,1,0,0,0,0,0,0,0,0,0,"Business Analytics","Asian","Female","2.50 - 2.99"
"242","2",72000,"Other","Information Systems",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"243","0",62000,"Other","Accountancy",0,0,0,0,0,0,0,0,1,0,0,"No Minor","Non-Resident Alien","Male","3.50 - 4.00"
"244","1",58500,"Other","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Mangement and Leadership","White","Female","3.00 - 3.49"
"245","2",66000,"Unknown","Accountancy",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"246","3",60000,"OH","Information Systems",0,0,0,0,0,0,0,0,0,0,0,"Language","White","Female","3.00 - 3.49"
"247","3",47000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"Business Analytics","White","Male","3.00 - 3.49"
"248","0",62500,"IL","Accountancy",0,1,0,0,0,0,0,0,0,0,0,"No Minor","Multi Racial","Male","3.00 - 3.49"
"249","3",68000,"IL","Accountancy",0,0,0,0,0,1,1,0,0,0,0,"No Minor","Non-Resident Alien","Female","3.50 - 4.00"
"250","2",58500,"Other","Supply Chain & Operations Mgmt",0,0,0,0,1,0,0,0,1,1,0,"Sport Management","White","Female","3.50 - 4.00"
"251","2",50000,"Other","Entrepreneurship",0,0,0,0,0,0,0,1,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"252","1",40000,"OH","Marketing",0,1,0,0,0,0,0,0,0,0,0,"No Minor","Asian","Female","2.50 - 2.99"
"253","1",51500,"OH","Information Systems",0,0,0,0,0,0,0,0,0,0,0,"No Minor","Hispanic/Latino","Male","2.00 - 2.49"
"254","1",55000,"OH","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"Mangement and Leadership","White","Male","2.50 - 2.99"
"255","2",64000,"OH","Information Systems",0,0,0,0,0,1,0,1,0,0,0,"Business Analytics","White","Male","3.50 - 4.00"
"256","2",50000,"OH","Supply Chain & Operations Mgmt",0,1,0,0,0,0,0,0,0,0,0,"Arts Related","Black or African American","Female","2.00 - 2.49"
"257","2",65000,"OH","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Humanities","White","Male","2.50 - 2.99"
"258","3",58000,"Unknown","Finance",0,0,0,0,0,0,0,0,0,0,0,"Mangement and Leadership","White","Male","3.00 - 3.49"
"259","1",47000,"OH","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"Humanities","White","Male","3.00 - 3.49"
"260","3",62500,"OH","Marketing",0,1,0,0,0,0,0,1,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"261","2",61000,"IL","Accountancy",0,1,0,0,0,0,1,0,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"262","1",56000,"IL","Business Analytics",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"263","1",60000,"OH","Business Economics",0,1,0,0,1,0,0,0,0,0,0,"Mangement and Leadership","White","Female","3.00 - 3.49"
"264","3",60000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"Marketing","White","Female","3.00 - 3.49"
"265","2",70000,"IL","Finance",0,1,1,0,0,0,1,0,0,0,0,"Language","White","Male","3.50 - 4.00"
"266","1",65000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"267","1",59000,"Other","Accountancy",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"268","1",60000,"Other","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"269","1",60000,"Other","Finance",0,0,1,0,0,0,0,0,0,0,0,"Accountancy","Hispanic/Latino","Male","2.50 - 2.99"
"270","2",52500,"Other","Finance",0,1,0,0,0,0,0,0,0,0,0,"Political Science","White","Male","3.00 - 3.49"
"271","2",55000,"OH","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Arts Related","White","Female","3.00 - 3.49"
"272","2",90000,"Other","Accountancy",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"273","1",51000,"OH","Accountancy",1,1,0,0,0,0,1,0,0,0,0,"Information Systems","White","Male","3.50 - 4.00"
"274","0",40000,"IL","Marketing",0,1,0,0,1,0,1,0,0,1,0,"Mangement and Leadership","White","Female","3.50 - 4.00"
"275","0",52000,"OH","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"Business Analytics","White","Male","3.00 - 3.49"
"276","2",62000,"OH","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Supply Chain Management","White","Female","3.00 - 3.49"
"277","3",80000,"OH","Marketing",0,1,0,0,1,0,0,0,1,1,0,"No Minor","White","Female","3.50 - 4.00"
"278","3",73000,"IL","Accountancy",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"279","0",35000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"280","0",57000,"OH","Information Systems",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"281","3",80000,"Other","Finance",0,1,0,0,0,0,0,1,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"282","2",64600,"IL","Accountancy",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"283","2",55000,"OH","Business Economics",0,0,0,0,0,1,1,0,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"284","3",53000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"285","2",65000,"IL","Management and Leadership",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"286","2",71000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"Language","White","Male","3.00 - 3.49"
"287","3",24000,"OH","Finance",0,0,1,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"288","1",62000,"IL","Business Analytics",0,0,0,0,0,0,0,0,0,0,0,"No Minor","Black or African American","Male","3.00 - 3.49"
"289","1",52000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","2.50 - 2.99"
"290","2",65000,"OH","Marketing",0,0,0,0,1,0,0,1,0,1,0,"Business Analytics","White","Female","3.50 - 4.00"
"291","3",40000,"OH","Marketing",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","2.50 - 2.99"
"292","1",69000,"IL","Accountancy",0,0,0,0,0,0,0,0,0,0,0,"Information Security","White","Female","3.00 - 3.49"
"293","2",62500,"OH","Marketing",0,0,0,0,1,0,0,0,0,0,0,"Mangement and Leadership","Hispanic/Latino","Male","3.00 - 3.49"
"294","1",50000,"IL","Marketing",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"295","1",65000,"IL","Accountancy",1,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"296","0",36000,"OH","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"297","0",55000,"Unknown","Accountancy",1,0,0,0,0,0,0,1,0,0,0,"Entrepreneurship","White","Male","3.50 - 4.00"
"298","3",61000,"OH","Business Analytics",0,0,0,0,0,0,1,0,0,0,0,"Political Science","White","Female","3.50 - 4.00"
"299","1",60000,"IL","Finance",0,1,0,0,0,0,0,1,0,0,0,"Language","White","Female","3.50 - 4.00"
"300","2",52000,"OH","Marketing",0,1,0,0,0,0,0,1,0,0,0,"Business Analytics","White","Female","3.50 - 4.00"
"301","3",60000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","Hispanic/Latino","Female","2.50 - 2.99"
"302","1",40000,"OH","Finance",0,0,1,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"303","2",71000,"IL","Accountancy",0,0,0,0,1,1,0,0,1,1,0,"No Minor","White","Female","3.50 - 4.00"
"304","5",45000,"OH","Marketing",0,0,1,0,0,0,0,0,0,0,0,"Political Science","White","Female","3.00 - 3.49"
"305","2",68000,"Other","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Information Systems","White","Male","3.00 - 3.49"
"306","2",58000,"IL","Marketing",0,0,0,0,0,0,0,1,0,0,0,"Humanities","White","Female","3.50 - 4.00"
"307","0",62000,"Other","Accountancy",0,0,0,0,0,0,0,0,0,0,0,"Mangement and Leadership","White","Female","2.50 - 2.99"
"308","1",60000,"Other","Finance",0,1,0,0,0,0,0,1,0,0,0,"Humanities","White","Female","3.50 - 4.00"
"309","0",40000,"OH","Business Economics",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"310","5",85000,"Other","Finance",0,0,0,0,0,0,0,0,1,0,0,"No Minor","White","Male","3.50 - 4.00"
"311","0",54900,"OH","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"312","1",35000,"IL","Management and Leadership",0,0,0,0,1,1,0,0,1,1,0,"Arts Related","White","Female","3.50 - 4.00"
"313","2",63000,"Other","Accountancy",1,0,0,0,0,0,0,0,1,0,0,"Arts Related","White","Male","3.50 - 4.00"
"314","1",60000,"IL","Finance",0,1,0,0,1,0,0,0,0,0,0,"Accountancy","White","Male","3.00 - 3.49"
"315","2",75000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"Sport Management","White","Female","3.00 - 3.49"
"316","2",85000,"Other","Finance",0,0,0,0,0,1,0,1,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"317","3",1e+05,"IL","Business Economics",1,0,0,0,0,0,0,0,0,0,0,"Engineering/Science","White","Male","3.00 - 3.49"
"318","2",80000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"Humanities","Hispanic/Latino","Female","3.00 - 3.49"
"319","2",67000,"IL","Finance",0,1,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"320","2",175000,"Other","Finance",0,0,0,0,0,0,1,0,0,0,0,"Interactive Media Studies","White","Male","3.50 - 4.00"
"321","1",62500,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"Interactive Media Studies","White","Female","3.00 - 3.49"
"322","1",80000,"IL","Finance",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"323","3",62500,"OH","Finance",0,0,0,0,0,0,1,0,0,0,0,"Entrepreneurship","White","Male","3.50 - 4.00"
"324","2",72000,"OH","Finance",0,0,0,0,0,0,1,0,0,0,0,"Accountancy","White","Male","3.50 - 4.00"
"325","1",72000,"IL","Accountancy",0,0,0,0,0,0,0,1,0,0,0,"Sport Management","White","Male","3.50 - 4.00"
"326","1",54000,"OH","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Media Related","White","Female","3.00 - 3.49"
"327","2",58000,"OH","Finance",0,0,0,0,0,0,1,0,0,0,0,"Sport Management","White","Male","3.50 - 4.00"
"328","2",53000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"Information Systems","White","Male","3.00 - 3.49"
"329","2",50000,"Other","Supply Chain & Operations Mgmt",0,0,0,0,0,0,1,0,0,0,0,"Humanities","White","Female","3.50 - 4.00"
"330","2",40000,"OH","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Business Analytics","White","Female","3.00 - 3.49"
"331","1",60000,"Other","Marketing",0,1,0,0,0,0,0,0,0,0,0,"Humanities","White","Female","3.00 - 3.49"
"332","2",65000,"OH","Information Systems",1,1,0,0,1,0,1,0,0,1,0,"Economics","White","Male","3.50 - 4.00"
"333","5",80000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"334","2",90000,"IL","Finance",0,0,0,0,1,0,0,0,1,1,0,"No Minor","White","Male","3.50 - 4.00"
"335","2",66000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"Accountancy","White","Male","3.00 - 3.49"
"336","3",70000,"Other","Finance",0,0,1,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"337","0",40000,"OH","Marketing",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"338","2",68000,"OH","Accountancy",1,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"339","2",60000,"OH","Finance",0,1,0,0,0,0,0,0,0,0,0,"Mangement and Leadership","White","Female","3.00 - 3.49"
"340","1",50000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"Business Analytics","White","Male","3.00 - 3.49"
"341","1",55000,"OH","Supply Chain & Operations Mgmt",0,0,0,0,1,0,0,0,0,0,0,"Arts Related","Hispanic/Latino","Female","3.00 - 3.49"
"342","3",63500,"OH","Finance",0,1,0,0,0,0,0,1,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"343","1",63000,"IL","Accountancy",0,1,0,0,1,0,1,0,0,1,0,"No Minor","White","Male","3.50 - 4.00"
"344","3",50000,"OH","Marketing",0,1,0,0,0,0,1,0,0,0,0,"Interactive Media Studies","White","Male","3.50 - 4.00"
"345","3",65000,"OH","Information Systems",0,0,0,0,0,0,0,1,0,0,0,"Engineering/Science","White","Male","3.50 - 4.00"
"346","1",50000,"OH","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Humanities","Multi Racial","Female","2.50 - 2.99"
"347","1",53000,"OH","Human Capital Mgmt& Leadership",0,0,0,0,0,1,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"348","1",53000,"OH","Accountancy",1,1,1,0,0,0,0,1,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"349","1",63000,"IL","Accountancy",0,1,0,0,0,0,1,0,0,0,0,"Language","Hispanic/Latino","Female","3.50 - 4.00"
"350","2",45000,"IL","Finance",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"351","4",65000,"OH","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"No Minor","Asian","Female","3.00 - 3.49"
"352","2",56000,"OH","Business Analytics",0,0,0,0,0,0,0,0,0,0,0,"Language","Hispanic/Latino","Female","3.00 - 3.49"
"353","2",63000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"354","1",40000,"Unknown","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"No Minor","Hispanic/Latino","Male","3.00 - 3.49"
"355","3",52000,"OH","Accountancy",0,0,0,1,1,0,0,1,0,1,0,"No Minor","White","Male","3.50 - 4.00"
"356","2",75000,"Other","Information Systems",0,0,0,0,1,0,0,1,0,1,0,"No Minor","White","Female","3.50 - 4.00"
"357","2",65000,"IL","Finance",0,0,0,0,0,0,1,0,0,0,0,"Language","White","Female","3.50 - 4.00"
"358","1",52000,"Other","Accountancy",1,1,1,0,0,0,1,0,0,0,0,"Language","White","Female","3.50 - 4.00"
"359","2",59000,"Other","Finance",0,1,0,0,1,0,0,1,0,0,1,"Language","White","Male","3.50 - 4.00"
"360","1",54000,"OH","Accountancy",0,0,0,0,0,0,0,0,1,0,0,"Information Systems","White","Male","3.50 - 4.00"
"361","2",59000,"Other","Finance",0,1,1,0,0,0,1,0,0,0,0,"Language","White","Male","3.50 - 4.00"
"362","2",58000,"OH","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"No Minor","Multi Racial","Male","3.00 - 3.49"
"363","2",60000,"IL","Finance",0,0,1,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"364","1",52500,"Unknown","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"365","1",70000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"Information Systems","White","Male","3.00 - 3.49"
"366","1",77000,"Other","Finance",0,0,0,0,0,0,1,0,0,0,0,"Business Analytics","White","Male","3.50 - 4.00"
"367","1",63000,"Other","Marketing",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"368","3",62000,"IL","Accountancy",1,0,0,0,0,0,1,0,0,0,0,"Information Security","White","Female","3.50 - 4.00"
"369","0",17000,"OH","Accountancy",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"370","2",55000,"IL","Finance",0,1,0,0,0,0,1,0,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"371","0",50000,"Other","Marketing",0,1,0,0,0,0,0,0,0,0,0,"Interactive Media Studies","White","Female","3.00 - 3.49"
"372","2",40000,"IL","Marketing",0,1,1,0,0,0,0,0,0,0,0,"Entrepreneurship","White","Female","3.00 - 3.49"
"373","2",50000,"OH","Finance",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"374","1",56000,"OH","Accountancy",1,0,0,0,0,0,0,1,0,0,0,"No Minor","Non-Resident Alien","Female","3.50 - 4.00"
"375","0",60000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","2.50 - 2.99"
"376","1",65000,"OH","Marketing",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"377","1",54000,"OH","Accountancy",0,0,0,0,0,0,0,0,0,0,0,"Business Analytics","White","Male","3.00 - 3.49"
"378","1",47000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"Humanities","Hispanic/Latino","Male","2.50 - 2.99"
"379","2",50000,"IL","Marketing",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"380","2",62000,"Other","Marketing",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"381","4",55000,"OH","Accountancy",1,0,0,0,0,0,0,1,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"382","2",65000,"IL","Business Analytics",0,1,0,0,1,0,1,0,0,1,0,"No Minor","White","Female","3.50 - 4.00"
"383","2",55000,"OH","Accountancy",0,0,0,0,0,0,0,0,0,0,0,"Mangement and Leadership","White","Female","3.00 - 3.49"
"384","2",70000,"IL","Entrepreneurship",0,1,0,0,1,0,0,1,0,1,0,"No Minor","White","Female","3.50 - 4.00"
"385","1",55000,"Unknown","Marketing",0,0,0,0,0,0,1,0,0,0,0,"Information Systems","White","Female","3.50 - 4.00"
"386","2",53000,"Other","Finance",0,0,0,0,0,0,1,0,0,0,0,"Language","White","Female","3.50 - 4.00"
"387","2",50000,"OH","Marketing",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"388","2",73000,"IL","Business Economics",1,1,0,0,0,0,0,1,0,0,0,"Math/Stat","White","Female","3.50 - 4.00"
"389","1",38000,"OH","Marketing",0,0,0,0,0,1,0,1,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"390","0",45000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"Humanities","White","Male","2.50 - 2.99"
"391","3",60000,"IL","Human Capital Mgmt& Leadership",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"392","4",60000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"393","1",67000,"Unknown","Finance",0,0,1,0,0,0,1,0,0,0,0,"Business Analytics","White","Male","3.50 - 4.00"
"394","2",40000,"IL","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Supply Chain Management","White","Male","3.00 - 3.49"
"395","2",55000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"Business Analytics","White","Female","3.00 - 3.49"
"396","2",65000,"Unknown","Accountancy",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"397","2",65000,"Other","Accountancy",0,0,0,1,1,1,0,0,1,0,1,"Political Science","White","Female","3.50 - 4.00"
"398","2",68000,"IL","Supply Chain & Operations Mgmt",0,0,0,0,0,1,1,0,0,0,0,"Humanities","White","Female","3.50 - 4.00"
"399","3",61000,"Other","Marketing",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"400","3",60000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"Supply Chain Management","White","Female","3.00 - 3.49"
"401","1",75000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"Language","White","Female","3.00 - 3.49"
"402","0",41000,"Other","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Business Analytics","White","Male","3.00 - 3.49"
"403","0",30000,"Other","Marketing",0,1,0,0,0,0,0,0,0,0,0,"Arts Related","Multi Racial","Female","3.00 - 3.49"
"404","2",58000,"OH","Information Systems",0,0,0,0,0,0,0,0,0,0,0,"Business Analytics","White","Male","3.00 - 3.49"
"405","2",53000,"Other","Supply Chain & Operations Mgmt",0,1,0,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"406","3",35600,"Other","Marketing",0,0,0,0,0,0,0,0,0,0,0,"No Minor","Multi Racial","Female","3.00 - 3.49"
"407","1",50000,"IL","Marketing",0,0,0,0,0,0,1,0,0,0,0,"Mangement and Leadership","White","Female","3.50 - 4.00"
"408","3",69000,"Unknown","Accountancy",0,0,0,0,1,1,0,0,1,1,0,"Sport Management","White","Male","3.50 - 4.00"
"409","2",54000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"Accountancy","White","Male","3.00 - 3.49"
"410","0",35000,"OH","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"No Minor","Multi Racial","Male","3.00 - 3.49"
"411","2",50000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"412","2",73000,"IL","Finance",0,0,0,0,0,0,0,1,0,0,0,"Language","White","Female","3.50 - 4.00"
"413","2",50000,"OH","Marketing",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"414","2",41000,"Unknown","Marketing",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","2.50 - 2.99"
"415","1",60000,"IL","Accountancy",1,1,0,0,0,0,1,0,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"416","2",55000,"Other","Management and Leadership",0,0,0,0,1,0,1,0,0,1,0,"Business Legal Studies","White","Female","3.50 - 4.00"
"417","1",62000,"IL","Accountancy",0,1,0,0,0,0,0,0,1,0,0,"No Minor","White","Female","3.50 - 4.00"
"418","1",55000,"OH","Supply Chain & Operations Mgmt",0,0,0,1,0,0,0,0,0,0,0,"Information Systems","Hispanic/Latino","Male","3.00 - 3.49"
"419","2",75000,"Other","Human Capital Mgmt& Leadership",0,1,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"420","2",60000,"OH","Marketing",0,0,1,0,0,0,0,0,1,0,0,"Information Systems","White","Female","3.50 - 4.00"
"421","1",73000,"Other","Accountancy",1,0,0,0,1,0,1,0,0,1,0,"Sport Management","White","Male","3.50 - 4.00"
"422","0",35000,"IL","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","2.00 - 2.49"
